geography,parent,industry,industry_desc,value,percent,first,second
Alaska,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",2.8,0.1,,
Alaska,31-33,"3364-3466,3369",Other transportation equipment manufacturing,134.4,7,,
Alaska,31-33,337,Furniture and related product manufacturing,13.4,0.7,,
Alaska,31-33,339,Miscellaneous manufacturing,15.5,0.8,,
Alaska,31-33,311-312,Food and beverage and tobacco product manufacturing,1061.7,55,,
Alaska,31-33,313-314,Textile mills and textile product mills,2.4,0.1,,
Alaska,31-33,315-316,"Apparel, leather, and allied product manufacturing",2.4,0.1,,
Alaska,31-33,322,Paper manufacturing,1.1,0.1,,
Alaska,31-33,323,Printing and related support activities,20,1,,
Alaska,31-33,324,Petroleum and coal products manufacturing,494.8,25.6,,
Alaska,31-33,325,Chemical manufacturing,10.5,0.5,,
Alaska,31-33,326,Plastics and rubber products manufacturing,5.8,0.3,,
Alaska,48-49,481,Air transportation,1261,12.8,,
Alaska,48-49,482,Rail transportation,0,0,,
Alaska,48-49,483,Water transportation,487,4.9,,
Alaska,48-49,484,Truck transportation,474.5,4.8,,
Alaska,48-49,485,Transit and ground passenger transportation,164.3,1.7,,
Alaska,48-49,486,Pipeline transportation,6187.8,62.8,,
Alaska,48-49,"487-488,492",Other transportation and support activities,1247.4,12.7,,
Alaska,48-49,493,Warehousing and storage,30.5,0.3,,
Alaska,51,511,Publishing industries (except Internet),76.4,4.9,,
Alaska,51,512,Motion picture and sound recording industries,54.9,3.5,,
Alaska,51,"515,517",Broadcasting (except Internet) and telecommunications,1279,81.4,,
Alaska,51,518-519,"Data processing, hosting, and other information services",161.4,10.3,,
Alaska,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",783.4,9.4,,
Alaska,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",110.1,1.3,,
Alaska,"52,53",524,Insurance carriers and related activities,377.5,4.5,,
Alaska,"52,53",525,"Funds, trusts, and other financial vehicles",8.4,0.1,,
Alaska,"52,53",531,Real estate,6013,72.4,,
Alaska,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,1009.6,12.2,,
Alaska,"54,55,56",5411,Legal services,240.2,10.6,,
Alaska,"54,55,56",5415,Computer systems design and related services,211.7,9.3,,
Alaska,"54,55,56",55,Management of companies and enterprises,487.4,21.5,,
Alaska,"54,55,56",56,Administrative and support and waste management and remediation services,1331.5,58.6,,
Alaska,"61,62",61,Educational services,236.1,4.1,,
Alaska,"61,62",621,Ambulatory health care services,2924.9,50.3,,
Alaska,"61,62",622,Hospitals,1936.6,33.3,,
Alaska,"61,62",623,Nursing and residential care facilities,266,4.6,,
Alaska,"61,62",624,Social assistance,449.5,7.7,,
Alaska,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",161.3,6.1,,
Alaska,"71,72",713,"Amusement, gambling, and recreation industries",281.2,10.6,,
Alaska,"71,72",721,Accommodation,962.2,36.2,,
Alaska,"71,72",722,Food services and drinking places,1252.4,47.1,,
Alaska,92,92FC,Federal civilian,2726,22,,
Alaska,92,92M,Military,2996.8,24.1,,
Alaska,92,92SL,State and local,6691.4,53.9,,
Arizona,11,111-112,Farms,1965.7,70.9,,
Arizona,11,113-115,"Forestry, fishing, and related activities",808.3,29.1,,
Arizona,21,211,Oil and gas extraction,27.2,0.4,,
Arizona,21,212,Mining (except oil and gas),6769.9,97,,
Arizona,21,213,Support activities for mining,182.5,2.6,,
Arizona,31-33,321,Wood product manufacturing,508.1,1.2,,
Arizona,31-33,327,Nonmetallic mineral product manufacturing,1478.9,3.4,,
Arizona,31-33,331,Primary metal manufacturing,1429.9,3.2,,
Arizona,31-33,332,Fabricated metal product manufacturing,3190.6,7.2,,
Arizona,31-33,333,Machinery manufacturing,1745.6,4,,
Arizona,31-33,334,Computer and electronic product manufacturing,10668.5,24.2,,
Arizona,31-33,335,"Electrical equipment, appliance, and component manufacturing",1117.3,2.5,,
Arizona,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",1267.1,2.9,,
Arizona,31-33,"3364-3466,3369",Other transportation equipment manufacturing,11482.9,26,,
Arizona,31-33,337,Furniture and related product manufacturing,512.1,1.2,,
Arizona,31-33,339,Miscellaneous manufacturing,2991.7,6.8,,
Arizona,31-33,311-312,Food and beverage and tobacco product manufacturing,2912.8,6.6,,
Arizona,31-33,313-314,Textile mills and textile product mills,146.7,0.3,,
Arizona,31-33,315-316,"Apparel, leather, and allied product manufacturing",88.4,0.2,,
Arizona,31-33,322,Paper manufacturing,452.2,1,,
Arizona,31-33,323,Printing and related support activities,775.7,1.8,,
Arizona,31-33,324,Petroleum and coal products manufacturing,203.2,0.5,,
Arizona,31-33,325,Chemical manufacturing,2147.9,4.9,,
Arizona,31-33,326,Plastics and rubber products manufacturing,970.9,2.2,,
Arizona,48-49,481,Air transportation,4312.8,24.1,,
Arizona,48-49,482,Rail transportation,1030.3,5.8,,
Arizona,48-49,483,Water transportation,1.7,0,,
Arizona,48-49,484,Truck transportation,4155.9,23.2,,
Arizona,48-49,485,Transit and ground passenger transportation,1143.9,6.4,,
Arizona,48-49,486,Pipeline transportation,129,0.7,,
Arizona,48-49,"487-488,492",Other transportation and support activities,4229.6,23.6,,
Arizona,48-49,493,Warehousing and storage,2885.4,16.1,,
Arizona,51,511,Publishing industries (except Internet),4198.4,24.7,,
Arizona,51,512,Motion picture and sound recording industries,476.5,2.8,,
Arizona,51,"515,517",Broadcasting (except Internet) and telecommunications,7432,43.7,,
Arizona,51,518-519,"Data processing, hosting, and other information services",4915.9,28.9,,
Arizona,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",17598.8,14.2,,
Arizona,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",3341,2.7,,
Arizona,"52,53",524,Insurance carriers and related activities,13073.8,10.6,,
Arizona,"52,53",525,"Funds, trusts, and other financial vehicles",278.8,0.2,,
Arizona,"52,53",531,Real estate,81661,66.1,,
Arizona,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,7575.8,6.1,,
Arizona,"54,55,56",5411,Legal services,4379,10.4,,
Arizona,"54,55,56",5415,Computer systems design and related services,6609.1,15.7,,
Arizona,"54,55,56",55,Management of companies and enterprises,7726.8,18.3,,
Arizona,"54,55,56",56,Administrative and support and waste management and remediation services,23499.7,55.7,,
Arizona,"61,62",61,Educational services,5334.3,10.8,,
Arizona,"61,62",621,Ambulatory health care services,23939.6,48.6,,
Arizona,"61,62",622,Hospitals,12609.1,25.6,,
Arizona,"61,62",623,Nursing and residential care facilities,3734.2,7.6,,
Arizona,"61,62",624,Social assistance,3615.7,7.3,,
Arizona,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",2597.1,10.6,,
Arizona,"71,72",713,"Amusement, gambling, and recreation industries",2016,8.2,,
Arizona,"71,72",721,Accommodation,5008.1,20.4,,
Arizona,"71,72",722,Food services and drinking places,14986.6,60.9,,
Arizona,92,92FC,Federal civilian,10315.4,18.4,,
Arizona,92,92M,Military,4966.8,8.9,,
Arizona,92,92SL,State and local,40664.1,72.7,,
Arkansas,11,111-112,Farms,3706.4,84,,
Arkansas,11,113-115,"Forestry, fishing, and related activities",703.6,16,,
Arkansas,21,211,Oil and gas extraction,215.2,21.9,,
Arkansas,21,212,Mining (except oil and gas),450.9,45.9,,
Arkansas,21,213,Support activities for mining,316.4,32.2,,
Arkansas,31-33,321,Wood product manufacturing,2178.1,8.4,,
Arkansas,31-33,327,Nonmetallic mineral product manufacturing,465.6,1.8,,
Arkansas,31-33,331,Primary metal manufacturing,4563.1,17.5,,
Arkansas,31-33,332,Fabricated metal product manufacturing,2353.5,9,,
Arkansas,31-33,333,Machinery manufacturing,1806,6.9,,
Arkansas,31-33,334,Computer and electronic product manufacturing,210,0.8,,
Arkansas,31-33,335,"Electrical equipment, appliance, and component manufacturing",735.3,2.8,,
Arkansas,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",543.6,2.1,,
Arkansas,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1231.4,4.7,,
Arkansas,31-33,337,Furniture and related product manufacturing,265.7,1,,
Arkansas,31-33,339,Miscellaneous manufacturing,298.8,1.1,,
Arkansas,31-33,311-312,Food and beverage and tobacco product manufacturing,5244.2,20.1,,
Arkansas,31-33,313-314,Textile mills and textile product mills,63.6,0.2,,
Arkansas,31-33,315-316,"Apparel, leather, and allied product manufacturing",83.3,0.3,,
Arkansas,31-33,322,Paper manufacturing,1695.7,6.5,,
Arkansas,31-33,323,Printing and related support activities,280.3,1.1,,
Arkansas,31-33,324,Petroleum and coal products manufacturing,579.1,2.2,,
Arkansas,31-33,325,Chemical manufacturing,1752.1,6.7,,
Arkansas,31-33,326,Plastics and rubber products manufacturing,1708.5,6.6,,
Arkansas,48-49,481,Air transportation,181.2,2.3,,
Arkansas,48-49,482,Rail transportation,890.7,11.3,,
Arkansas,48-49,483,Water transportation,8,0.1,,
Arkansas,48-49,484,Truck transportation,4611.7,58.4,,
Arkansas,48-49,485,Transit and ground passenger transportation,114.3,1.4,,
Arkansas,48-49,486,Pipeline transportation,108.4,1.4,,
Arkansas,48-49,"487-488,492",Other transportation and support activities,1235.3,15.6,,
Arkansas,48-49,493,Warehousing and storage,753.5,9.5,,
Arkansas,51,511,Publishing industries (except Internet),327.3,9.6,,
Arkansas,51,512,Motion picture and sound recording industries,119.8,3.5,,
Arkansas,51,"515,517",Broadcasting (except Internet) and telecommunications,1363.4,40.1,,
Arkansas,51,518-519,"Data processing, hosting, and other information services",1587.2,46.7,,
Arkansas,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",4342.9,15.8,,
Arkansas,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",644.1,2.3,,
Arkansas,"52,53",524,Insurance carriers and related activities,3287.5,11.9,,
Arkansas,"52,53",525,"Funds, trusts, and other financial vehicles",15.1,0.1,,
Arkansas,"52,53",531,Real estate,17332.9,63,,
Arkansas,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,1901.2,6.9,,
Arkansas,"54,55,56",5411,Legal services,1038.9,6.7,,
Arkansas,"54,55,56",5415,Computer systems design and related services,1347.2,8.7,,
Arkansas,"54,55,56",55,Management of companies and enterprises,7640.3,49.3,,
Arkansas,"54,55,56",56,Administrative and support and waste management and remediation services,5467.5,35.3,,
Arkansas,"61,62",61,Educational services,1019,6.3,,
Arkansas,"61,62",621,Ambulatory health care services,7433.4,46.2,,
Arkansas,"61,62",622,Hospitals,4614,28.7,,
Arkansas,"61,62",623,Nursing and residential care facilities,1494,9.3,,
Arkansas,"61,62",624,Social assistance,1512.7,9.4,,
Arkansas,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",477,7.1,,
Arkansas,"71,72",713,"Amusement, gambling, and recreation industries",639.3,9.5,,
Arkansas,"71,72",721,Accommodation,1018.7,15.1,,
Arkansas,"71,72",722,Food services and drinking places,4592.1,68.3,,
Arkansas,92,92FC,Federal civilian,3208.8,16.1,,
Arkansas,92,92M,Military,1093.9,5.5,,
Arkansas,92,92SL,State and local,15608.7,78.4,,
California,11,111-112,Farms,30707.9,63.7,,
California,11,113-115,"Forestry, fishing, and related activities",17504.3,36.3,,
California,21,211,Oil and gas extraction,5267.9,52.5,,
California,21,212,Mining (except oil and gas),2970.9,29.6,,
California,21,213,Support activities for mining,1797,17.9,,
California,31-33,321,Wood product manufacturing,3882.6,0.9,,
California,31-33,327,Nonmetallic mineral product manufacturing,5743.1,1.4,,
California,31-33,331,Primary metal manufacturing,2638.7,0.6,,
California,31-33,332,Fabricated metal product manufacturing,14933.5,3.6,,
California,31-33,333,Machinery manufacturing,16624,4,,
California,31-33,334,Computer and electronic product manufacturing,142372.6,34.6,,
California,31-33,335,"Electrical equipment, appliance, and component manufacturing",5744.3,1.4,,
California,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",10950.8,2.7,,
California,31-33,"3364-3466,3369",Other transportation equipment manufacturing,22729.2,5.5,,
California,31-33,337,Furniture and related product manufacturing,2986.9,0.7,,
California,31-33,339,Miscellaneous manufacturing,18836.3,4.6,,
California,31-33,311-312,Food and beverage and tobacco product manufacturing,34099,8.3,,
California,31-33,313-314,Textile mills and textile product mills,1124.5,0.3,,
California,31-33,315-316,"Apparel, leather, and allied product manufacturing",4175.2,1,,
California,31-33,322,Paper manufacturing,3561.6,0.9,,
California,31-33,323,Printing and related support activities,3437.3,0.8,,
California,31-33,324,Petroleum and coal products manufacturing,35624,8.7,,
California,31-33,325,Chemical manufacturing,76149.9,18.5,,
California,31-33,326,Plastics and rubber products manufacturing,6188.1,1.5,,
California,48-49,481,Air transportation,20065.2,16.1,,
California,48-49,482,Rail transportation,2256.6,1.8,,
California,48-49,483,Water transportation,2158.7,1.7,,
California,48-49,484,Truck transportation,29366.7,23.5,,
California,48-49,485,Transit and ground passenger transportation,18639.6,14.9,,
California,48-49,486,Pipeline transportation,703.9,0.6,,
California,48-49,"487-488,492",Other transportation and support activities,33533.3,26.9,,
California,48-49,493,Warehousing and storage,18078.8,14.5,,
California,51,511,Publishing industries (except Internet),98538.7,23.8,,
California,51,512,Motion picture and sound recording industries,54429.2,13.1,,
California,51,"515,517",Broadcasting (except Internet) and telecommunications,79838.7,19.3,,
California,51,518-519,"Data processing, hosting, and other information services",181296.5,43.8,,
California,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",87092.2,12.1,,
California,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",45813.7,6.4,,
California,"52,53",524,Insurance carriers and related activities,43563.6,6.1,,
California,"52,53",525,"Funds, trusts, and other financial vehicles",2391,0.3,,
California,"52,53",531,Real estate,503371.3,70.1,,
California,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,35838.4,5,,
California,"54,55,56",5411,Legal services,51588.3,16.1,,
California,"54,55,56",5415,Computer systems design and related services,94032.5,29.3,,
California,"54,55,56",55,Management of companies and enterprises,54442.2,16.9,,
California,"54,55,56",56,Administrative and support and waste management and remediation services,121345.9,37.8,,
California,"61,62",61,Educational services,39576.8,13.3,,
California,"61,62",621,Ambulatory health care services,134110.4,45.2,,
California,"61,62",622,Hospitals,63720.1,21.5,,
California,"61,62",623,Nursing and residential care facilities,22112.7,7.5,,
California,"61,62",624,Social assistance,37084.7,12.5,,
California,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",38184.9,21.7,,
California,"71,72",713,"Amusement, gambling, and recreation industries",16667,9.5,,
