OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,418,"Data processing, hosting, and related services",Total,"789,648.639616596",2.522421301,1.731493791,0.790927510,"224,453.839145150","33,561.197294138","19,165.098256706","102,887.520686779",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,419,"News syndicates, libraries, archives and all other information services",Total,"2,432.861160625",0.029047311,0.019188299,0.009859012,"2,182.690830804",478.344756843,22.950078045,-347.601677770,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,420,Internet publishing and broadcasting and web search portals,Total,"118,640.248924965",0.128421359,0.098669030,0.029752329,"9,852.648697694","1,865.834139976",546.193322623,"26,667.297055839",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,421,Nondepository credit intermediation and related activities,Total,"889,207.215003138",2.759281994,2.552717258,0.206564736,"291,223.751229339","6,616.697152452","19,274.694991814","81,865.606251295",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,422,Securities and commodity contracts intermediation and brokerage,Total,"650,113.814484206",5.477895387,1.381952429,4.095942958,"357,337.750302827","13,782.764934589","1,840.624836861","-63,687.531910015",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,423,Monetary authorities and depository credit intermediation,Total,"1,166,061.839285580",3.137247831,2.928413211,0.208834620,"333,338.705191535","6,082.891646268","18,575.517085219","339,316.312317877",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,424,Other financial investment activities,Total,"996,339.110388718",4.769897309,1.434151175,3.335746135,"256,802.323281136","9,480.332366120","5,525.639281735","22,612.476817621",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,425,Direct life insurance carriers,Total,"258,465.635074659",0.738871797,0.486898678,0.251973119,"77,706.788189331","2,574.293340473","6,960.363103935","62,390.388201977",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,426,"Insurance carriers, except direct life",Total,"1,087,427.854327300",1.682590000,1.372844572,0.309745428,"173,513.413884488","4,063.271688066","21,988.509081091","407,609.551302627",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,427,"Insurance agencies, brokerages, and related activities",Total,"644,768.817728258",1.649323431,1.421295941,0.228027489,"157,586.115350414","2,988.443095443","1,828.949447749","217,210.188635144",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,428,"Funds, trusts, and other financial vehicles",Total,"230,396.433297859",1.296037754,0.407417368,0.888620386,"37,454.372064184","12,115.772853200",438.774803653,"31,910.791745355",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,429,Other real estate,Total,"2,573,157.098930370",9.778432884,1.672301426,8.106131458,"147,404.653823169","872,750.683437012","25,374.728611510","405,671.942038998",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,432,Automotive equipment rental and leasing,Total,"226,751.424695038",0.687191780,0.594065250,0.093126531,"38,304.372519170","13,430.505042990","18,918.717154901","31,615.107327755",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,433,General and consumer goods rental except video tapes and discs,Total,"178,093.851449123",1.105115105,0.970130255,0.134984850,"58,942.968650649","18,226.977000289","14,638.331277886","8,055.058298551",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,434,Video tape and disc rental,Total,621.660288563,0.002528968,0.002060980,0.000467989,197.944713306,74.590061593,52.956436878,86.128012218,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,435,Commercial and industrial machinery and equipment rental and leasing,Total,"2,141,508.244640600",4.270773066,3.384394360,0.886378706,"355,289.635978451","185,937.703386370","139,287.506660352","379,959.677731913",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,436,Lessors of nonfinancial intangible assets,Total,"806,676.230303374",0.126074248,0.079255288,0.046818960,"12,778.386203271",-436.884209489,"14,164.402399159","406,096.493000900",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,437,Legal services,Total,"1,091,607.940697260",4.575443626,3.149797655,1.425645970,"368,063.277500311","78,659.582971301","2,816.610437720","442,191.261354566",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,438,"Accounting, tax preparation, bookkeeping, and payroll services",Total,"1,214,944.977947330",7.124504635,5.115071069,2.009433567,"596,967.491736185","125,756.193925599","63,995.023887551","152,163.037125978",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,439,"Architectural, engineering, and related services",Total,"926,813.860205073",4.491842149,3.267557987,1.224284162,"373,012.629803600","85,194.479352743","65,353.847006351","90,548.478405878",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,440,Specialized design services,Total,"150,814.010863125",0.523534170,0.424496632,0.099037538,"29,223.934555880","6,689.256482923","30,814.187081936","39,404.450389923",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,441,Custom computer programming services,Total,"187,738.283146634",1.454688704,0.934139192,0.520549512,"127,354.707489735","28,671.696562618","4,259.065490255","-30,856.354214145",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,442,Computer systems design services,Total,"538,372.032405430",2.927921201,1.694036589,1.233884612,"251,432.806808288","57,870.728912835","13,865.344698695","12,386.690980021",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,443,"Other computer related services, including facilities management",Total,"265,080.483471815",1.607284220,1.144744415,0.462539805,"121,534.065123466","21,851.257861983","7,746.671171362","4,809.840289024",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,444,Management consulting services,Total,"541,738.167464759",3.414876685,2.445920544,0.968956141,"262,338.998940420","59,041.115179327","37,948.272162057","18,687.651566834",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,445,Environmental and other technical consulting services,Total,"96,748.152631997",0.517020608,0.386943107,0.130077501,"42,418.080045355","9,261.887419481","5,505.800233916","2,565.729981965",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,446,Scientific research and development services,Total,"294,917.292600037",0.906738950,0.709574421,0.197164529,"70,752.765768828","10,824.725182437","6,051.961360710","78,834.345863782",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,447,"Advertising, public relations, and related services",Total,"346,192.085729210",1.599408807,1.073734604,0.525674202,"92,024.062817593","19,140.394488537","31,154.106864411","84,515.020825316",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,448,Photographic services,Total,"25,395.910197846",0.089815685,0.081030685,0.008785001,"3,390.876420762",640.727729473,"5,286.198121569","6,987.216968786",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,449,Veterinary services,Total,"75,675.812490457",0.546080619,0.453801829,0.092278790,"30,999.083917282","6,343.727536196","4,061.420896239","14,476.151832754",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,450,"All other miscellaneous professional, scientific, and technical services",Total,"194,953.348980730",0.815804670,0.632023682,0.183780988,"56,585.914696022","9,753.395323718","11,434.176728852","41,798.797150093",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,451,Management of companies and enterprises,Total,"1,579,945.567826490",6.758922861,5.791021750,0.967901110,"796,580.612225390","8,377.530317349","13,853.524028795","141,320.703325134",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,452,Office administrative services,Total,"171,065.658099552",1.594781778,1.164500714,0.430281064,"124,053.902623683","42,215.590395599",444.725976818,"-45,600.045436212",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,453,Facilities support services,Total,"17,923.558616657",0.102899188,0.070216909,0.032682280,"4,989.056820476","1,483.819502345",82.091816299,"1,555.088532521",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,454,Employment services,Total,"1,699,262.982706350",12.696821954,9.889061626,2.807760328,"656,653.701479374","253,440.780940400","4,295.837423438","252,583.076458074",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,455,Business support services,Total,"233,455.637923007",2.412825107,1.957823827,0.455001280,"114,586.643258495","38,847.452075991","1,475.352202904","-20,752.338120131",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,456,Travel arrangement and reservation services,Total,"118,157.085222948",0.448031349,0.327728014,0.120303335,"28,632.247187777","7,204.626452589",573.108372498,"13,639.506629102",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,457,Investigation and security services,Total,"215,784.875207168",2.458326659,1.856275896,0.602050764,"124,689.819109046","50,472.634846381","1,448.487066214","-11,939.436650984",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,458,Services to buildings,Total,"324,832.694363462",3.086489424,2.690835269,0.395654155,"105,710.528657204","35,269.312090794","2,195.758626373","23,299.104729109",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,459,Landscape and horticultural services,Total,"743,320.136624513",5.084425542,4.097687999,0.986737543,"266,877.928160109","75,740.962437770","5,662.212922898","118,965.161139235",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,460,Other support services,Total,"252,717.256379911",1.346009619,1.104266337,0.241743282,"66,660.613318530","22,641.134837285","1,341.210178718","46,482.087260604",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,461,Waste management and remediation services,Total,"217,836.939376214",0.579562888,0.478421564,0.101141323,"40,389.093360539","26,246.568187607","16,310.861970680","30,830.748479604",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,463,"Junior colleges, colleges, universities, and professional schools",Total,"132,749.586025101",2.078805585,1.665679358,0.413126227,"63,197.984216326","4,091.165500278","3,412.310483845","16,100.299111202",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,464,Other educational services,Total,"147,219.915879432",1.636165394,1.329685594,0.306479800,"69,145.334109123","3,440.111118831","5,738.736873027",-322.165720946,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,466,Offices of dentists,Total,"340,867.556835908",2.047415184,1.823490740,0.223924444,"150,015.718857218","40,241.685608441","1,200.901131874","99,351.792590684",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,469,Medical and diagnostic laboratories,Total,"107,880.925841005",0.488946445,0.419739821,0.069206624,"43,173.371933668","11,035.689932944",392.577473771,"33,075.589780029",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,471,Other ambulatory health care services,Total,"51,313.213995344",0.420741784,0.369999925,0.050741860,"27,266.637910402","6,783.170730603",283.309947984,"-4,141.038374540",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,478,Performing arts companies,Total,"24,662.976382815",0.189890495,0.091966070,0.097924425,"3,995.230028847",693.178189158,"4,689.159430008","4,131.190046986",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,479,Commercial Sports Except Racing,Total,"29,186.083942328",0.523485416,0.075737311,0.447748105,"12,638.654855542","3,582.521996646","6,537.782676875","-2,386.027367596",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,480,Racing and Track Operation,Total,"1,902.334642773",0.041567845,0.010825512,0.030742332,433.396603729,350.017344631,178.209251005,-230.144719385,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,481,"Independent artists, writers, and performers",Total,"64,133.185651704",0.218320953,0.058137000,0.160183953,"6,874.869343164",929.514158744,"9,735.760353280","26,023.813538782",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,482,Promoters of performing arts and sports and agents for public figures,Total,"145,003.760859145",0.850105016,0.424060528,0.426044487,"16,821.927697299","2,221.866305801","23,875.569387178","25,069.157525147",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,483,"Museums, historical sites, zoos, and parks",Total,"30,838.074699591",0.263948961,0.252452120,0.011496842,"7,862.797535256",-119.234434740,"4,581.442893780","2,744.496888570",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,484,Amusement parks and arcades,Total,"21,156.329565799",0.126409279,0.111547126,0.014862153,"2,856.911558007",-38.508316361,"13,731.691527387","1,045.358267430",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,485,Gambling industries (except casino hotels),Total,"95,104.255551009",0.453109070,0.359572853,0.093536218,"18,562.173002493","1,184.300916132","23,251.079734660","21,512.086319274",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,486,Other amusement and recreation industries,Total,"113,162.481929683",1.225262058,1.088220845,0.137041212,"35,366.637602603",-284.861727714,"40,017.840752042","3,331.111019119",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,487,Fitness and recreational sports centers,Total,"67,994.032412999",1.009669832,0.927929803,0.081740028,"21,978.067277899",-259.180842731,"19,045.483781522",155.554740687,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,488,Bowling centers,Total,"6,913.051564366",0.099013465,0.090416288,0.008597177,"2,375.156471611",-28.186476204,"1,853.370033657",-307.683434814,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,489,"Hotels and motels, including casino hotels",Total,"1,262.419529553",0.008910923,0.007535558,0.001375365,338.575596297,111.869438160,135.459689501,292.112917791,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,490,Other accommodations,Total,"11,035.948217490",0.088907470,0.078068052,0.010839418,"3,194.741412373",519.731770357,"1,070.793810525","2,061.551190271",IN-05
