program,project,state,industry_code,output,employment
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,513,87402.8,0.24
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,514,301557.23,6.33
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,515,1082105.35,1.45
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,516,7702524.81,15.9
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,999,445.24,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,1,187.06,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,2,27684.92,0.08
eir,PacificCorp Western Interconnected Renewable Energy,Utah,3,58385.6,0.49
eir,PacificCorp Western Interconnected Renewable Energy,Utah,4,31339.33,0.54
eir,PacificCorp Western Interconnected Renewable Energy,Utah,5,2224.83,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Utah,6,177730.92,1.52
eir,PacificCorp Western Interconnected Renewable Energy,Utah,10,194533.43,3.83
eir,PacificCorp Western Interconnected Renewable Energy,Utah,11,181413.81,1.72
eir,PacificCorp Western Interconnected Renewable Energy,Utah,12,78440.25,0.32
eir,PacificCorp Western Interconnected Renewable Energy,Utah,13,215277.76,0.25
eir,PacificCorp Western Interconnected Renewable Energy,Utah,14,102173.62,1.39
eir,PacificCorp Western Interconnected Renewable Energy,Utah,15,301.51,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,16,45339.38,0.2
eir,PacificCorp Western Interconnected Renewable Energy,Utah,17,33114.68,0.33
eir,PacificCorp Western Interconnected Renewable Energy,Utah,18,1754.52,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,19,29033.45,1.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,20,1439052.74,2.15
eir,PacificCorp Western Interconnected Renewable Energy,Utah,21,216737.93,0.19
eir,PacificCorp Western Interconnected Renewable Energy,Utah,22,175268.53,0.21
eir,PacificCorp Western Interconnected Renewable Energy,Utah,23,18772.94,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,24,15380.7,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,25,1110.89,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,26,369806.82,0.91
eir,PacificCorp Western Interconnected Renewable Energy,Utah,27,1286786.91,3.93
eir,PacificCorp Western Interconnected Renewable Energy,Utah,28,45015.1,0.12
eir,PacificCorp Western Interconnected Renewable Energy,Utah,29,39331.66,0.1
eir,PacificCorp Western Interconnected Renewable Energy,Utah,31,3883.98,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,32,69729.02,0.19
eir,PacificCorp Western Interconnected Renewable Energy,Utah,33,538.49,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,34,2700.71,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,35,2264476.23,0.86
eir,PacificCorp Western Interconnected Renewable Energy,Utah,37,329612.39,0.31
eir,PacificCorp Western Interconnected Renewable Energy,Utah,38,84995.1,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,39,17718.46,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,40,3272.02,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,41,20706.13,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,42,6864715.24,3.1
eir,PacificCorp Western Interconnected Renewable Energy,Utah,43,1063559.93,0.96
eir,PacificCorp Western Interconnected Renewable Energy,Utah,44,410633.31,0.87
eir,PacificCorp Western Interconnected Renewable Energy,Utah,47,880000000.0,4421.33
eir,PacificCorp Western Interconnected Renewable Energy,Utah,55,2766277.25,10.89
eir,PacificCorp Western Interconnected Renewable Energy,Utah,56,1804602.94,10.51
eir,PacificCorp Western Interconnected Renewable Energy,Utah,57,7606.82,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,58,200420.04,0.19
eir,PacificCorp Western Interconnected Renewable Energy,Utah,59,214269.91,0.13
eir,PacificCorp Western Interconnected Renewable Energy,Utah,60,155581.08,0.12
eir,PacificCorp Western Interconnected Renewable Energy,Utah,61,22490.74,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,65,8492.77,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,66,132580.33,0.14
eir,PacificCorp Western Interconnected Renewable Energy,Utah,69,55879.1,0.11
eir,PacificCorp Western Interconnected Renewable Energy,Utah,70,4853.46,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,71,17902.25,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Utah,72,225588.71,0.34
eir,PacificCorp Western Interconnected Renewable Energy,Utah,73,246029.7,0.58
eir,PacificCorp Western Interconnected Renewable Energy,Utah,74,8635.27,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,76,11295.58,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,77,265026.38,0.25
eir,PacificCorp Western Interconnected Renewable Energy,Utah,78,57718.15,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Utah,79,407386.54,0.5
eir,PacificCorp Western Interconnected Renewable Energy,Utah,80,64818.31,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Utah,81,117957.64,0.27
eir,PacificCorp Western Interconnected Renewable Energy,Utah,82,17021.59,0.07
eir,PacificCorp Western Interconnected Renewable Energy,Utah,83,254696.7,0.69
eir,PacificCorp Western Interconnected Renewable Energy,Utah,84,530917.33,0.73
eir,PacificCorp Western Interconnected Renewable Energy,Utah,85,488201.17,0.84
eir,PacificCorp Western Interconnected Renewable Energy,Utah,86,3812.85,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,87,317.48,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,88,493993.47,2.74
eir,PacificCorp Western Interconnected Renewable Energy,Utah,89,260101.47,0.67
eir,PacificCorp Western Interconnected Renewable Energy,Utah,90,72492.19,0.1
eir,PacificCorp Western Interconnected Renewable Energy,Utah,91,25392.92,0.09
eir,PacificCorp Western Interconnected Renewable Energy,Utah,92,27191.25,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,93,308895.87,0.41
eir,PacificCorp Western Interconnected Renewable Energy,Utah,94,41083.0,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Utah,95,977.54,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,96,10296.79,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,97,58336.82,0.08
eir,PacificCorp Western Interconnected Renewable Energy,Utah,98,180864.7,0.36
eir,PacificCorp Western Interconnected Renewable Energy,Utah,99,858730.0,1.19
eir,PacificCorp Western Interconnected Renewable Energy,Utah,100,19298.63,0.1
eir,PacificCorp Western Interconnected Renewable Energy,Utah,101,186511.36,0.56
eir,PacificCorp Western Interconnected Renewable Energy,Utah,102,36341.2,0.1
eir,PacificCorp Western Interconnected Renewable Energy,Utah,103,2537.96,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,104,10030.0,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,106,338.64,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,108,306.09,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,110,3092.19,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,112,3901.66,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,113,1236.73,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,114,12077.88,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Utah,115,2918.46,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,116,7441.07,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Utah,117,970.45,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,118,443.13,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,119,2390.25,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,120,3914.22,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Utah,123,4798.35,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,124,221736.25,0.48
eir,PacificCorp Western Interconnected Renewable Energy,Utah,125,148058.74,0.17
eir,PacificCorp Western Interconnected Renewable Energy,Utah,126,122005.81,0.3
eir,PacificCorp Western Interconnected Renewable Energy,Utah,127,1155415.87,2.84
eir,PacificCorp Western Interconnected Renewable Energy,Utah,129,128147.16,0.44
eir,PacificCorp Western Interconnected Renewable Energy,Utah,130,24823.66,0.06
eir,PacificCorp Western Interconnected Renewable Energy,Utah,131,120765.49,0.39
eir,PacificCorp Western Interconnected Renewable Energy,Utah,132,100745.7,0.4
eir,PacificCorp Western Interconnected Renewable Energy,Utah,133,390.03,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,134,168694.54,0.46
eir,PacificCorp Western Interconnected Renewable Energy,Utah,135,72467.74,0.28
eir,PacificCorp Western Interconnected Renewable Energy,Utah,137,185608.97,0.16
eir,PacificCorp Western Interconnected Renewable Energy,Utah,139,892061.48,1.33
eir,PacificCorp Western Interconnected Renewable Energy,Utah,140,16971.81,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,141,22810.36,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Utah,142,355565.2,0.31
eir,PacificCorp Western Interconnected Renewable Energy,Utah,143,14885.84,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,144,851195.87,4.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,145,26755.73,0.18
eir,PacificCorp Western Interconnected Renewable Energy,Utah,146,18820648.54,1.72
eir,PacificCorp Western Interconnected Renewable Energy,Utah,147,385619.23,0.38
eir,PacificCorp Western Interconnected Renewable Energy,Utah,148,446171.98,0.29
eir,PacificCorp Western Interconnected Renewable Energy,Utah,149,135232.8,0.09
eir,PacificCorp Western Interconnected Renewable Energy,Utah,150,22134.98,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,152,634089.95,0.46
eir,PacificCorp Western Interconnected Renewable Energy,Utah,154,67459.13,0.08
eir,PacificCorp Western Interconnected Renewable Energy,Utah,155,10622.3,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,156,6899.35,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,157,178.94,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,159,44400.51,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,161,3998.45,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,162,9585.58,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,163,10661.4,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,164,91986.63,0.1
eir,PacificCorp Western Interconnected Renewable Energy,Utah,165,1852.19,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,166,780.8,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,167,115498.77,0.15
eir,PacificCorp Western Interconnected Renewable Energy,Utah,168,48947.31,0.07
eir,PacificCorp Western Interconnected Renewable Energy,Utah,169,133436.57,0.13
eir,PacificCorp Western Interconnected Renewable Energy,Utah,170,7234.49,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,171,1696.72,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,172,22088.83,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,173,684.49,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,174,1083.46,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,175,606.66,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,176,7609.06,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,177,31231.49,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Utah,178,205103.88,0.4
eir,PacificCorp Western Interconnected Renewable Energy,Utah,179,58948.21,0.1
eir,PacificCorp Western Interconnected Renewable Energy,Utah,180,1766996.93,2.17
eir,PacificCorp Western Interconnected Renewable Energy,Utah,181,23905.89,0.06
eir,PacificCorp Western Interconnected Renewable Energy,Utah,182,197211.08,0.39
eir,PacificCorp Western Interconnected Renewable Energy,Utah,183,167415.06,0.34
eir,PacificCorp Western Interconnected Renewable Energy,Utah,184,37159.0,0.07
eir,PacificCorp Western Interconnected Renewable Energy,Utah,185,1167664.04,3.23
eir,PacificCorp Western Interconnected Renewable Energy,Utah,186,68410.81,0.17
eir,PacificCorp Western Interconnected Renewable Energy,Utah,187,2389.4,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,188,14945.78,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Utah,189,77455.39,0.29
eir,PacificCorp Western Interconnected Renewable Energy,Utah,190,510320.36,1.62
eir,PacificCorp Western Interconnected Renewable Energy,Utah,191,3051.48,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,192,3447.3,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,194,63519.52,0.18
eir,PacificCorp Western Interconnected Renewable Energy,Utah,195,1305178.84,1.67
eir,PacificCorp Western Interconnected Renewable Energy,Utah,196,6833170.19,13.27
eir,PacificCorp Western Interconnected Renewable Energy,Utah,197,118027.54,0.29
eir,PacificCorp Western Interconnected Renewable Energy,Utah,198,206504.86,0.54
eir,PacificCorp Western Interconnected Renewable Energy,Utah,199,1264435.22,3.92
eir,PacificCorp Western Interconnected Renewable Energy,Utah,200,34447.44,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Utah,201,405420.04,0.5
eir,PacificCorp Western Interconnected Renewable Energy,Utah,203,244067.1,1.11
eir,PacificCorp Western Interconnected Renewable Energy,Utah,205,100942.28,0.16
eir,PacificCorp Western Interconnected Renewable Energy,Utah,206,178880.91,0.36
eir,PacificCorp Western Interconnected Renewable Energy,Utah,207,2057141.33,0.94
eir,PacificCorp Western Interconnected Renewable Energy,Utah,208,195787.1,0.22
eir,PacificCorp Western Interconnected Renewable Energy,Utah,209,122786.62,0.08
eir,PacificCorp Western Interconnected Renewable Energy,Utah,210,252575.79,0.34
eir,PacificCorp Western Interconnected Renewable Energy,Utah,214,19789.59,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,215,48094.19,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,216,29590.1,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,217,13117.17,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,218,610.89,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,219,38327.95,0.09
eir,PacificCorp Western Interconnected Renewable Energy,Utah,220,3793.16,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,221,387.58,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,222,7865.6,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,223,2199.03,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,225,649.6,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,226,4657.91,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,227,14318214.67,28.85
eir,PacificCorp Western Interconnected Renewable Energy,Utah,228,6290725.07,12.77
eir,PacificCorp Western Interconnected Renewable Energy,Utah,229,116684.55,0.38
eir,PacificCorp Western Interconnected Renewable Energy,Utah,230,552126.22,1.65
eir,PacificCorp Western Interconnected Renewable Energy,Utah,231,271657.08,0.85
eir,PacificCorp Western Interconnected Renewable Energy,Utah,232,726630.13,2.6
eir,PacificCorp Western Interconnected Renewable Energy,Utah,233,247.35,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,234,5200.3,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,235,857.94,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Utah,236,9819.88,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Utah,237,12737.86,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Utah,238,34159.28,0.11
eir,PacificCorp Western Interconnected Renewable Energy,Utah,239,686076.87,3.44
eir,PacificCorp Western Interconnected Renewable Energy,Utah,240,891779.07,3.01
eir,PacificCorp Western Interconnected Renewable Energy,Utah,241,24865.69,0.09
eir,PacificCorp Western Interconnected Renewable Energy,Utah,242,160093.83,0.44
eir,PacificCorp Western Interconnected Renewable Energy,Utah,243,72905.31,0.42
eir,PacificCorp Western Interconnected Renewable Energy,Utah,244,78923.86,0.19
eir,PacificCorp Western Interconnected Renewable Energy,Utah,247,19715.32,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Utah,249,28802.11,0.06
eir,PacificCorp Western Interconnected Renewable Energy,Utah,250,168965.2,0.55
eir,PacificCorp Western Interconnected Renewable Energy,Utah,251,178186.16,0.6
