program,project,state,district,industry_code,industry_desc,output,employment
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,497,Commercial and industrial machinery and equipment repair and maintenance,33815784.8104,251.0155
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,498,Personal and household goods repair and maintenance,107250.707,0.5023
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,501,Dry-cleaning and laundry services,31779.6287,0.701
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,502,Other personal services,66311.4256,0.7963
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,504,"Grantmaking, giving, and social advocacy organizations",41899.5497,0.2396
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,505,Business and professional associations,28521.5761,0.1365
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,506,Labor and civic organizations,48127.4992,0.5312
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,508,Postal service,76926.9287,0.6095
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,510,Other federal government enterprises,14.2374,0.0073
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,514,Local government passenger transit,9180.8879,0.1352
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,516,Other local government enterprises,50481.1494,0.1143
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,430,Tenant-occupied housing,238278.3604,1.0212
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,431,Owner-occupied housing,2000426.7464,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,462,Elementary and secondary schools,61952.0301,1.1856
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,465,Offices of physicians,601254.9617,3.4617
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,467,Offices of other health practitioners,121621.0382,1.0632
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,468,Outpatient care centers,168726.3061,1.1484
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,470,Home health care services,83375.7204,0.9643
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,472,Hospitals,1434477.9489,7.0867
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,473,Nursing and community care facilities,249548.9854,2.5616
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,474,"Residential mental health, substance abuse, and other residential care facilities",69872.5759,0.8055
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,475,Individual and family services,128623.3919,2.4968
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,476,Child day care services,49684.9971,0.7058
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,477,"Community food, housing, and other relief services, including rehabilitation services",71739.1489,0.6612
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,499,Personal care services,48830.8528,1.0507
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,500,Death care services,15733.8905,0.2936
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,503,Religious organizations,104280.4534,1.6433
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,507,Private households,12056.1789,0.5915
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,20,Oil and gas extraction,2398.4312,0.0056
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,29,Other nonmetallic mineral mining and quarrying,2948.2567,0.0117
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,146,Petroleum refineries,8058.9905,0.0008
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,196,Ready-mix concrete manufacturing,35431.9333,0.0719
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,199,Other concrete product manufacturing,7769.0089,0.0247
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,379,Wholesale - Other durable goods merchant wholesalers,193197.4041,0.5501
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,384,Wholesale - Wholesale electronic markets and agents and brokers,8646.6676,0.1597
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,386,Retail - Furniture and home furnishings stores,109682.322,0.8086
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,387,Retail - Electronics and appliance stores,33050.3305,0.6039
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,393,"Retail - Sporting goods, hobby, musical instrument and book stores",276665.2915,2.3016
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,395,Retail - Miscellaneous store retailers,190969.383,3.1037
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,397,Rail transportation,41385.6969,0.0566
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,398,Water transportation,274.6579,0.0007
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,399,Truck transportation,431853.6065,1.7611
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,402,Scenic and sightseeing transportation and support activities for transportation,16688.8725,0.2027
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,403,Couriers and messengers,35097.9071,0.9132
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,510,Other federal government enterprises,5.462,0.0004
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,514,Local government passenger transit,4180.3416,0.0567
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,516,Other local government enterprises,21214.2491,0.0531
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,1,Oilseed farming,303.3168,0.0006
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,2,Grain farming,1936.164,0.005
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,3,Vegetable and melon farming,756.9563,0.004
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,4,Fruit farming,83.6552,0.0007
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,5,Tree nut farming,0.9251,0.0
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,6,"Greenhouse, nursery, and floriculture production",303.3645,0.0011
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,10,All other crop farming,315.892,0.0048
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",271.287,0.0023
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,12,Dairy cattle and milk production,674.3537,0.0016
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,13,Poultry and egg production,3817.5527,0.0024
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,14,"Animal production, except cattle and poultry and eggs",2566.3315,0.0299
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,15,"Forestry, forest products, and timber tract production",1.9936,0.0
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,16,Commercial logging,186.4551,0.002
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,18,Commercial hunting and trapping,27.4964,0.0006
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,19,Support activities for agriculture and forestry,144.6125,0.0037
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,21,Coal mining,2.8383,0.0
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,26,Stone mining and quarrying,14928.233,0.0364
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,27,Sand and gravel mining,3578.3846,0.0131
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,30,Drilling oil and gas wells,0.0007,0.0
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,31,Support activities for oil and gas operations,0.0727,0.0
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,33,Other nonmetallic minerals services,0.2397,0.0
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,35,Electric power generation - Fossil  fuel,1140.9054,0.0007
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,37,Electric power generation - Solar,87.7053,0.0001
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,38,Electric power generation - Wind,4441.4087,0.002
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,41,Electric power generation - All other,1.5322,0.0001
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,42,Electric power transmission and distribution,120239.9675,0.0859
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,43,Natural gas distribution,5155.7216,0.0091
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,44,"Water, sewage and other systems",1594.2394,0.0073
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,55,Maintenance and repair construction of nonresidential structures,47397.3278,0.2162
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,56,Maintenance and repair construction of residential structures,18684.948,0.1218
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",44.0205,0.0002
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,58,Dog and cat food manufacturing,43.3315,0.0
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,59,Other animal food manufacturing,717.7722,0.0004
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,60,Flour milling,133.2209,0.0001
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,64,Soybean and other oilseed processing,206.0205,0.0
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,65,Fats and oils refining and blending,63.8133,0.0
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,69,Nonchocolate confectionery manufacturing,145.2027,0.0003
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,71,Confectionery manufacturing from purchased chocolate,9.5504,0.0
Industrial Demonstrations Program,Delicious Decarbonization Through Integrated Electrification and Energy Storage,Indiana,03,73,Frozen specialties manufacturing,284.4157,0.0007
