program,project,state,district,industry_code,industry_desc,output,employment
IDP,Delicious Decarbonization,Iowa,01,188,Other rubber product manufacturing,67.9859,0.0002
IDP,Delicious Decarbonization,Iowa,01,190,"Brick, tile, and other structural clay product manufacturing",56.0136,0.0002
IDP,Delicious Decarbonization,Iowa,01,191,Flat glass manufacturing,10.3616,0.0
IDP,Delicious Decarbonization,Iowa,01,192,Other pressed and blown glass and glassware manufacturing,2.1874,0.0
IDP,Delicious Decarbonization,Iowa,01,194,Glass product manufacturing made of purchased glass,52.3207,0.0001
IDP,Delicious Decarbonization,Iowa,01,195,Cement manufacturing,2840.9164,0.0041
IDP,Delicious Decarbonization,Iowa,01,197,Concrete block and brick manufacturing,97.4164,0.0003
IDP,Delicious Decarbonization,Iowa,01,198,Concrete pipe manufacturing,55.8993,0.0002
IDP,Delicious Decarbonization,Iowa,01,200,Lime manufacturing,49.5957,0.0001
IDP,Delicious Decarbonization,Iowa,01,201,Gypsum product manufacturing,189.4734,0.0003
IDP,Delicious Decarbonization,Iowa,01,202,Abrasive product manufacturing,6874.7024,0.0216
IDP,Delicious Decarbonization,Iowa,01,203,Cut stone and stone product manufacturing,387.092,0.0019
IDP,Delicious Decarbonization,Iowa,01,205,Mineral wool manufacturing,5.7144,0.0
IDP,Delicious Decarbonization,Iowa,01,207,Iron and steel mills and ferroalloy manufacturing,3708.1041,0.0017
IDP,Delicious Decarbonization,Iowa,01,208,"Iron, steel pipe and tube manufacturing from purchased steel",467.9358,0.0005
IDP,Delicious Decarbonization,Iowa,01,209,Rolled steel shape manufacturing,254.7329,0.0002
IDP,Delicious Decarbonization,Iowa,01,213,"Aluminum sheet, plate, and foil manufacturing",103.9989,0.0001
IDP,Delicious Decarbonization,Iowa,01,214,"Other aluminum rolling, drawing and extruding",50.6172,0.0001
IDP,Delicious Decarbonization,Iowa,01,216,"Copper rolling, drawing, extruding and alloying",32.0677,0.0
IDP,Delicious Decarbonization,Iowa,01,219,Ferrous metal foundries,70.5639,0.0002
IDP,Delicious Decarbonization,Iowa,01,220,Nonferrous metal foundries,309.2446,0.001
IDP,Delicious Decarbonization,Iowa,01,221,Custom roll forming,1.5781,0.0
IDP,Delicious Decarbonization,Iowa,01,222,"Metal crown, closure, and other metal stamping (except automotive)",51.8471,0.0002
IDP,Delicious Decarbonization,Iowa,01,223,Iron and steel forging,46.8258,0.0001
IDP,Delicious Decarbonization,Iowa,01,225,"Cutlery, utensil, pot, and pan manufacturing",10.9538,0.0
IDP,Delicious Decarbonization,Iowa,01,226,Handtool manufacturing,90.7153,0.0003
IDP,Delicious Decarbonization,Iowa,01,227,Prefabricated metal buildings and components manufacturing,29.1799,0.0001
IDP,Delicious Decarbonization,Iowa,01,228,Fabricated structural metal manufacturing,71.605,0.0002
IDP,Delicious Decarbonization,Iowa,01,229,Plate work manufacturing,61.9101,0.0002
IDP,Delicious Decarbonization,Iowa,01,230,Metal window and door manufacturing,26.7138,0.0001
IDP,Delicious Decarbonization,Iowa,01,231,Sheet metal work manufacturing,44.3431,0.0001
IDP,Delicious Decarbonization,Iowa,01,232,Ornamental and architectural metal work manufacturing,21.501,0.0001
IDP,Delicious Decarbonization,Iowa,01,233,Power boiler and heat exchanger manufacturing,0.1568,0.0
IDP,Delicious Decarbonization,Iowa,01,234,Metal tank (heavy gauge) manufacturing,1.4927,0.0
IDP,Delicious Decarbonization,Iowa,01,235,Metal cans manufacturing,60.1994,0.0001
IDP,Delicious Decarbonization,Iowa,01,237,Hardware manufacturing,101.7604,0.0002
IDP,Delicious Decarbonization,Iowa,01,238,Spring and wire product manufacturing,70.9685,0.0002
IDP,Delicious Decarbonization,Iowa,01,239,Machine shops,3630.5738,0.0183
IDP,Delicious Decarbonization,Iowa,01,240,"Turned product and screw, nut, and bolt manufacturing",233.8744,0.0008
IDP,Delicious Decarbonization,Iowa,01,241,Metal heat treating,349.384,0.0013
IDP,Delicious Decarbonization,Iowa,01,242,Metal coating and nonprecious engraving,804.7803,0.0022
IDP,Delicious Decarbonization,Iowa,01,243,"Electroplating, anodizing, and coloring metal",292.2749,0.0017
IDP,Delicious Decarbonization,Iowa,01,244,"Valve and fittings, other than plumbing, manufacturing",5516.2618,0.0131
IDP,Delicious Decarbonization,Iowa,01,248,"Ammunition, except for small arms, manufacturing",6.7894,0.0
IDP,Delicious Decarbonization,Iowa,01,249,"Small arms, ordnance, and accessories manufacturing",3.8703,0.0
IDP,Delicious Decarbonization,Iowa,01,250,Fabricated pipe and pipe fitting manufacturing,1.6122,0.0
IDP,Delicious Decarbonization,Iowa,01,251,Other fabricated metal manufacturing,107.2614,0.0004
IDP,Delicious Decarbonization,Iowa,01,252,Farm machinery and equipment manufacturing,181.6661,0.0002
IDP,Delicious Decarbonization,Iowa,01,253,Lawn and garden equipment manufacturing,4.6854,0.0
IDP,Delicious Decarbonization,Iowa,01,254,Construction machinery manufacturing,42.8868,0.0001
IDP,Delicious Decarbonization,Iowa,01,256,Oil and gas field machinery and equipment manufacturing,0.0158,0.0
IDP,Delicious Decarbonization,Iowa,01,258,Food product machinery manufacturing,1.0432,0.0
IDP,Delicious Decarbonization,Iowa,01,259,"Sawmill, woodworking, and paper machinery",0.0265,0.0
IDP,Delicious Decarbonization,Iowa,01,260,All other industrial machinery manufacturing,29.4474,0.0001
IDP,Delicious Decarbonization,Iowa,01,261,Commercial and service industry machinery manufacturing,40.9133,0.0001
IDP,Delicious Decarbonization,Iowa,01,262,Industrial and commercial fan and blower and air purification equipment manufacturing,67.4784,0.0002
IDP,Delicious Decarbonization,Iowa,01,263,Heating equipment (except warm air furnaces) manufacturing,13.6389,0.0
IDP,Delicious Decarbonization,Iowa,01,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",761.0665,0.0016
IDP,Delicious Decarbonization,Iowa,01,265,Industrial mold manufacturing,24.6794,0.0001
IDP,Delicious Decarbonization,Iowa,01,266,"Special tool, die, jig, and fixture manufacturing",10.8707,0.0
IDP,Delicious Decarbonization,Iowa,01,267,Cutting tool and machine tool accessory manufacturing,672.8877,0.0025
IDP,Delicious Decarbonization,Iowa,01,268,Machine tool manufacturing,50.7503,0.0001
IDP,Delicious Decarbonization,Iowa,01,270,Turbine and turbine generator set units manufacturing,23.5797,0.0001
IDP,Delicious Decarbonization,Iowa,01,271,"Speed changer, industrial high-speed drive, and gear manufacturing",13.7701,0.0
IDP,Delicious Decarbonization,Iowa,01,274,"Measuring, dispensing, and other pumping equipment manufacturing",1173.9534,0.0022
IDP,Delicious Decarbonization,Iowa,01,275,Air and gas compressor manufacturing,1.1909,0.0
IDP,Delicious Decarbonization,Iowa,01,277,Conveyor and conveying equipment manufacturing,2.9757,0.0
IDP,Delicious Decarbonization,Iowa,01,278,"Overhead cranes, hoists, and monorail systems manufacturing",0.515,0.0
IDP,Delicious Decarbonization,Iowa,01,279,"Industrial truck, trailer, and stacker manufacturing",8.9205,0.0
IDP,Delicious Decarbonization,Iowa,01,280,Power-driven handtool manufacturing,0.5551,0.0
IDP,Delicious Decarbonization,Iowa,01,281,Welding and soldering equipment manufacturing,1059.8897,0.0019
IDP,Delicious Decarbonization,Iowa,01,282,Packaging machinery manufacturing,5.6684,0.0
IDP,Delicious Decarbonization,Iowa,01,283,Industrial process furnace and oven manufacturing,862.9365,0.0024
IDP,Delicious Decarbonization,Iowa,01,284,Fluid power cylinder and actuator manufacturing,68.7568,0.0002
IDP,Delicious Decarbonization,Iowa,01,285,Fluid power pump and motor manufacturing,19.4027,0.0
IDP,Delicious Decarbonization,Iowa,01,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",74.7462,0.0002
IDP,Delicious Decarbonization,Iowa,01,287,Electronic computer manufacturing,0.005,0.0
IDP,Delicious Decarbonization,Iowa,01,289,Computer terminals and other computer peripheral equipment manufacturing,0.1479,0.0
IDP,Delicious Decarbonization,Iowa,01,291,Broadcast and wireless communications equipment manufacturing,1.1032,0.0
IDP,Delicious Decarbonization,Iowa,01,292,Other communications equipment manufacturing,0.2826,0.0
IDP,Delicious Decarbonization,Iowa,01,293,Audio and video equipment manufacturing,0.1504,0.0
IDP,Delicious Decarbonization,Iowa,01,294,Printed circuit assembly (electronic assembly) manufacturing,0.0488,0.0
IDP,Delicious Decarbonization,Iowa,01,295,Bare printed circuit board manufacturing,0.0892,0.0
IDP,Delicious Decarbonization,Iowa,01,296,Semiconductor and related device manufacturing,150.6325,0.0002
IDP,Delicious Decarbonization,Iowa,01,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",1.7692,0.0
IDP,Delicious Decarbonization,Iowa,01,298,Electronic connector manufacturing,0.2153,0.0
IDP,Delicious Decarbonization,Iowa,01,299,Other electronic component manufacturing,2.2583,0.0
IDP,Delicious Decarbonization,Iowa,01,300,Electromedical and electrotherapeutic apparatus manufacturing,2.4703,0.0
IDP,Delicious Decarbonization,Iowa,01,301,"Search, detection, and navigation instruments manufacturing",1.1806,0.0
IDP,Delicious Decarbonization,Iowa,01,302,Automatic environmental control manufacturing,16.1408,0.0
IDP,Delicious Decarbonization,Iowa,01,303,Industrial process variable instruments manufacturing,0.7158,0.0
IDP,Delicious Decarbonization,Iowa,01,305,Electricity and signal testing instruments manufacturing,0.0059,0.0
IDP,Delicious Decarbonization,Iowa,01,306,Analytical laboratory instrument manufacturing,0.092,0.0
IDP,Delicious Decarbonization,Iowa,01,308,"Watch, clock, and other measuring and controlling device manufacturing",0.5066,0.0
IDP,Delicious Decarbonization,Iowa,01,309,Manufacturing and reproducing magnetic and optical media,1.223,0.0
IDP,Delicious Decarbonization,Iowa,01,310,Electric lamp bulb and part manufacturing,27.2686,0.0001
IDP,Delicious Decarbonization,Iowa,01,311,Lighting fixture manufacturing,15.2266,0.0
IDP,Delicious Decarbonization,Iowa,01,312,Small electrical appliance manufacturing,1.2393,0.0
IDP,Delicious Decarbonization,Iowa,01,313,Major household appliance manufacturing,521.8819,0.0009
IDP,Delicious Decarbonization,Iowa,01,314,"Power, distribution, and specialty transformer manufacturing",0.0041,0.0
IDP,Delicious Decarbonization,Iowa,01,315,Motor and generator manufacturing,22.3674,0.0
IDP,Delicious Decarbonization,Iowa,01,316,Switchgear and switchboard apparatus manufacturing,29.3135,0.0001
IDP,Delicious Decarbonization,Iowa,01,317,Relay and industrial control manufacturing,1.2267,0.0
IDP,Delicious Decarbonization,Iowa,01,318,Battery manufacturing,1.0005,0.0
IDP,Delicious Decarbonization,Iowa,01,323,All other miscellaneous electrical equipment and component manufacturing,12.7344,0.0
IDP,Delicious Decarbonization,Iowa,01,324,Automobile and light duty motor vehicle manufacturing,5.6097,0.0
IDP,Delicious Decarbonization,Iowa,01,325,Heavy duty truck manufacturing,1.1476,0.0
IDP,Delicious Decarbonization,Iowa,01,326,Motor vehicle body manufacturing,2.9101,0.0
IDP,Delicious Decarbonization,Iowa,01,327,Truck trailer manufacturing,1.0063,0.0
IDP,Delicious Decarbonization,Iowa,01,328,Motor home manufacturing,1.1818,0.0
IDP,Delicious Decarbonization,Iowa,01,329,Travel trailer and camper manufacturing,43.5956,0.0001
IDP,Delicious Decarbonization,Iowa,01,330,Motor vehicle gasoline engine and engine parts manufacturing,5.7492,0.0
IDP,Delicious Decarbonization,Iowa,01,331,Motor vehicle electrical and electronic equipment manufacturing,2070.8742,0.004
IDP,Delicious Decarbonization,Iowa,01,332,Motor vehicle transmission and power train parts manufacturing,4.9456,0.0
IDP,Delicious Decarbonization,Iowa,01,333,Motor vehicle seating and interior trim manufacturing,1.63,0.0
IDP,Delicious Decarbonization,Iowa,01,334,Motor vehicle metal stamping,27.7351,0.0001
IDP,Delicious Decarbonization,Iowa,01,335,Other motor vehicle parts manufacturing,409.1348,0.0008
IDP,Delicious Decarbonization,Iowa,01,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",57.6815,0.0001
IDP,Delicious Decarbonization,Iowa,01,337,Aircraft manufacturing,0.0072,0.0
IDP,Delicious Decarbonization,Iowa,01,338,Aircraft engine and engine parts manufacturing,0.0082,0.0
IDP,Delicious Decarbonization,Iowa,01,339,Other aircraft parts and auxiliary equipment manufacturing,1.3201,0.0
IDP,Delicious Decarbonization,Iowa,01,342,Railroad rolling stock manufacturing,5.8209,0.0
IDP,Delicious Decarbonization,Iowa,01,344,Boat building,15.87,0.0
IDP,Delicious Decarbonization,Iowa,01,345,"Motorcycle, bicycle, and parts manufacturing",1.2752,0.0
IDP,Delicious Decarbonization,Iowa,01,347,All other transportation equipment manufacturing,163.3773,0.0002
IDP,Delicious Decarbonization,Iowa,01,348,Wood kitchen cabinet and countertop manufacturing,12.9572,0.0001
IDP,Delicious Decarbonization,Iowa,01,349,Upholstered household furniture manufacturing,0.6018,0.0
IDP,Delicious Decarbonization,Iowa,01,350,Nonupholstered wood household furniture manufacturing,4.7167,0.0
IDP,Delicious Decarbonization,Iowa,01,352,Institutional furniture manufacturing,0.3792,0.0
IDP,Delicious Decarbonization,Iowa,01,353,Wood office furniture manufacturing,2.8541,0.0
IDP,Delicious Decarbonization,Iowa,01,354,Custom architectural woodwork and millwork,0.9542,0.0
IDP,Delicious Decarbonization,Iowa,01,355,"Office furniture, except wood, manufacturing",116.0637,0.0002
IDP,Delicious Decarbonization,Iowa,01,356,"Showcase, partition, shelving, and locker manufacturing",19.9805,0.0001
IDP,Delicious Decarbonization,Iowa,01,358,Blind and shade manufacturing,6.1502,0.0
IDP,Delicious Decarbonization,Iowa,01,359,Surgical and medical instrument manufacturing,3.8029,0.0
IDP,Delicious Decarbonization,Iowa,01,360,Surgical appliance and supplies manufacturing,3.6807,0.0
IDP,Delicious Decarbonization,Iowa,01,362,Ophthalmic goods manufacturing,7.285,0.0
IDP,Delicious Decarbonization,Iowa,01,363,Dental laboratories,5.0631,0.0
IDP,Delicious Decarbonization,Iowa,01,364,Jewelry and silverware manufacturing,28.9101,0.0001
IDP,Delicious Decarbonization,Iowa,01,365,Sporting and athletic goods manufacturing,14.9979,0.0
IDP,Delicious Decarbonization,Iowa,01,366,"Doll, toy, and game manufacturing",10.8449,0.0
IDP,Delicious Decarbonization,Iowa,01,367,Office supplies (except paper) manufacturing,79.2877,0.0002
IDP,Delicious Decarbonization,Iowa,01,368,Sign manufacturing,840.1105,0.0024
IDP,Delicious Decarbonization,Iowa,01,369,"Gasket, packing, and sealing device manufacturing",17.9828,0.0001
IDP,Delicious Decarbonization,Iowa,01,370,Musical instrument manufacturing,323.4597,0.0014
IDP,Delicious Decarbonization,Iowa,01,371,"Fasteners, buttons, needles, and pins manufacturing",0.6078,0.0
IDP,Delicious Decarbonization,Iowa,01,372,"Broom, brush, and mop manufacturing",224.1624,0.0006
IDP,Delicious Decarbonization,Iowa,01,374,All other miscellaneous manufacturing,71.0226,0.0002
IDP,Delicious Decarbonization,Iowa,01,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,20157.5863,0.0527
IDP,Delicious Decarbonization,Iowa,01,376,Wholesale - Professional and commercial equipment and supplies,19161.7247,0.0686
IDP,Delicious Decarbonization,Iowa,01,377,Wholesale - Household appliances and electrical and electronic goods,38362.2873,0.0582
IDP,Delicious Decarbonization,Iowa,01,378,"Wholesale - Machinery, equipment, and supplies",120469.7502,0.4454
IDP,Delicious Decarbonization,Iowa,01,380,Wholesale - Drugs and druggists’ sundries,10819.5183,0.0127
IDP,Delicious Decarbonization,Iowa,01,381,Wholesale - Grocery and related product wholesalers,12951.4598,0.0497
IDP,Delicious Decarbonization,Iowa,01,382,Wholesale - Petroleum and petroleum products,18745.3771,0.0123
IDP,Delicious Decarbonization,Iowa,01,383,Wholesale - Other nondurable goods merchant wholesalers,42920.4915,0.1062
IDP,Delicious Decarbonization,Iowa,01,385,Retail - Motor vehicle and parts dealers,64212.2433,0.3513
IDP,Delicious Decarbonization,Iowa,01,388,Retail - Building material and garden equipment and supplies stores,48941.3204,0.4057
IDP,Delicious Decarbonization,Iowa,01,389,Retail - Food and beverage stores,58419.6856,0.6888
IDP,Delicious Decarbonization,Iowa,01,390,Retail - Health and personal care stores,28044.6629,0.2611
IDP,Delicious Decarbonization,Iowa,01,391,Retail - Gasoline stores,24191.8805,0.2153
IDP,Delicious Decarbonization,Iowa,01,392,Retail - Clothing and clothing accessories stores,22955.4533,0.2133
IDP,Delicious Decarbonization,Iowa,01,394,Retail - General merchandise stores,54730.7758,0.702
IDP,Delicious Decarbonization,Iowa,01,396,Air transportation,3159.7526,0.0065
IDP,Delicious Decarbonization,Iowa,01,400,Transit and ground passenger transportation,4894.3074,0.0895
IDP,Delicious Decarbonization,Iowa,01,401,Pipeline transportation,1718.4703,0.0024
IDP,Delicious Decarbonization,Iowa,01,404,Warehousing and storage,23692.8119,0.2388
IDP,Delicious Decarbonization,Iowa,01,405,Newspaper publishers,4188.3002,0.025
