OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,398,Water transportation,Total,140.9315998,0.000231562,0.000175111,0.000056452,15.43995966,1.132533561,4.441281271,23.02940512,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,399,Truck transportation,Total,"8,659.66",0.041677873,0.020271042,0.021406831,"1,798.07","1,174.61",104.2691127,876.3114627,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,400,Transit and ground passenger transportation,Total,579.0189011,0.005574224,0.00140753,0.004166693,140.4099777,63.612086,8.729441997,198.1506945,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,401,Pipeline transportation,Total,87.63554051,0.00008138,0.000064716,0.000016665,20.73792214,3.605843787,9.834372478,21.24551687,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,402,Scenic and sightseeing transportation and support activities for transportation,Total,806.7514339,0.007120724,0.005692704,0.00142802,433.2361316,303.7144047,11.27117538,-109.6666003,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,403,Couriers and messengers,Total,"2,449.75",0.062129436,0.015358532,0.046770904,"1,109.29",52.2311496,50.10611072,944.4405435,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,404,Warehousing and storage,Total,981.7024262,0.008340122,0.005886727,0.002453394,553.2155376,108.1542549,7.038994472,24.50572462,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,405,Newspaper publishers,Total,906.0329087,0.002756272,0.002535966,0.000220306,331.2297505,15.91724591,9.692281844,382.1398412,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,406,Periodical publishers,Total,333.8694027,0.000968099,0.000906344,0.000061755,97.94528624,4.268996423,4.154132099,109.3795926,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,407,Book publishers,Total,364.1301897,0.000545469,0.000515639,0.00002983,57.89222664,1.457302902,4.48990863,133.445559,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,408,"Directory, mailing list, and other publishers",Total,18.67145035,0.000061661,0.00005853,0.000003131,5.141371749,0.174651962,0.336552599,5.565914506,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,410,Software publishers,Total,"4,435.54",0.005926696,0.004501882,0.001424813,"1,375.26",92.99626637,58.33820802,"1,819.44",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,411,Motion picture and video industries,Total,981.8248832,0.003301711,0.001847655,0.001454056,166.020072,71.77621516,41.23108824,197.1170246,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,412,Sound recording industries,Total,315.0352589,0.000276914,0.000167116,0.000109798,18.49321542,6.715944818,20.36330095,121.229817,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,413,Radio and television broadcasting,Total,"2,153.07",0.005011176,0.003723292,0.001287884,374.272938,701.1204714,11.07837127,-130.5452397,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,414,Cable and other subscription programming,Total,"1,076.56",0.000987988,0.000525283,0.000462705,68.69423786,159.720069,4.987119804,143.4590951,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,415,Wired telecommunications carriers,Total,"1,571.19",0.00359812,0.002562653,0.001035468,274.541323,-10.60027475,17.2113896,364.5587136,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,416,Wireless telecommunications carriers (except satellite),Total,"1,218.72",0.000613664,0.00033054,0.000283124,33.70168146,-2.98495056,13.88626193,389.9284816,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,417,"Satellite, telecommunications resellers, and all other telecommunications",Total,212.1815771,0.000688041,0.00034881,0.000339231,42.1113133,-1.968438271,5.992124357,20.82079766,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,418,"Data processing, hosting, and related services",Total,"2,702.79",0.008566337,0.003574643,0.004991694,536.5803617,292.2051979,50.36310062,432.6690354,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,419,"News syndicates, libraries, archives and all other information services",Total,26.85627989,0.00039123,0.000342473,0.000048757,34.91410356,2.175826769,0.559250373,-12.09388812,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,420,Internet publishing and broadcasting and web search portals,Total,"1,556.25",0.001813096,0.001328434,0.000484663,112.4517404,8.765185974,30.67487757,279.0136785,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,421,Nondepository credit intermediation and related activities,Total,"1,888.89",0.005940803,0.004344759,0.001596043,472.4217364,89.9311903,63.53580638,207.528632,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,422,Securities and commodity contracts intermediation and brokerage,Total,"2,070.90",0.017242993,0.002381897,0.014861095,809.694283,269.4561841,12.74628851,-93.871095,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,423,Monetary authorities and depository credit intermediation,Total,"7,715.67",0.017919939,0.013955266,0.003964673,"1,706.54",320.6836704,166.8930558,"2,844.07",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,424,Other financial investment activities,Total,"5,648.90",0.024287545,0.003572339,0.020715206,"1,401.84",429.4514814,60.50975719,183.0459774,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,425,Direct life insurance carriers,Total,130.0687336,0.000562537,0.000272759,0.000289778,25.66071509,1.827852451,14.78919285,4.930786014,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,426,"Insurance carriers, except direct life",Total,"2,112.16",0.005019619,0.002439597,0.002580023,303.717554,21.82366847,182.9452671,170.9480472,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,427,"Insurance agencies, brokerages, and related activities",Total,"6,352.18",0.024658444,0.012930918,0.011727526,"1,670.32",90.15651896,76.46343833,550.9995135,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,428,"Funds, trusts, and other financial vehicles",Total,"1,618.27",0.00902897,0.002480826,0.006548144,304.7151092,264.2891986,8.819923701,6.070682869,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,429,Other real estate,Total,"21,438.80",0.089601923,0.011369537,0.078232387,"1,129.99","6,375.02",425.3800631,"3,227.70",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,432,Automotive equipment rental and leasing,Total,347.0966823,0.001255382,0.00102583,0.000229553,51.77875425,3.016017755,26.62858269,38.26457598,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,433,General and consumer goods rental except video tapes and discs,Total,830.4093418,0.004827915,0.004012931,0.000814984,367.3803302,13.85006636,59.29691931,48.11649131,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,434,Video tape and disc rental,Total,20.57279335,0.000105649,0.000081353,0.000024296,6.572352391,0.162398297,2.248459978,2.815014106,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,435,Commercial and industrial machinery and equipment rental and leasing,Total,"4,176.96",0.009639073,0.006569221,0.003069851,673.7036692,54.44566414,267.1892381,741.7483577,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,436,Lessors of nonfinancial intangible assets,Total,"1,624.56",0.000411651,0.000084444,0.000327207,9.417657892,29.45886164,44.04415832,320.2305908,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,437,Legal services,Total,"3,418.97",0.015908313,0.007141111,0.008767202,"1,076.66",616.7154122,130.141577,900.5074305,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,438,"Accounting, tax preparation, bookkeeping, and payroll services",Total,"4,404.33",0.02861444,0.015419595,0.013194845,"1,685.52",949.2878168,36.96329067,623.7992652,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,439,"Architectural, engineering, and related services",Total,"4,856.59",0.024979856,0.011909842,0.013070014,"1,508.48","1,025.39",52.30392629,531.4198203,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,440,Specialized design services,Total,961.3062865,0.003238099,0.001885237,0.001352862,184.9645249,110.4372509,27.42549051,362.1162883,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,441,Custom computer programming services,Total,785.1662687,0.005216436,0.001447382,0.003769054,295.8192606,288.5975248,12.89584354,-21.23993321,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,442,Computer systems design services,Total,660.0224442,0.003629316,0.001310962,0.002318354,176.6208879,183.1633599,9.878182277,38.95806774,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,443,"Other computer related services, including facilities management",Total,254.8762576,0.001564969,0.000603081,0.000961888,68.14387297,69.83857699,5.635853797,4.992646119,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,444,Management consulting services,Total,"2,707.46",0.016829463,0.00768431,0.009145154,"1,051.13",712.1653646,27.3542604,109.9474629,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,445,Environmental and other technical consulting services,Total,"1,112.61",0.00647503,0.003512414,0.002962616,374.1938435,232.9909685,9.936360939,32.15641036,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,446,Scientific research and development services,Total,"1,454.77",0.004684906,0.002462399,0.002222507,431.4642351,176.5267313,24.695667,158.3948323,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,447,"Advertising, public relations, and related services",Total,"7,155.21",0.028732037,0.013645921,0.015086116,"1,486.91","1,240.04",85.75095158,"2,198.33",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,448,Photographic services,Total,178.0935975,0.000499706,0.000349508,0.000150198,27.25453195,14.48722364,4.230490903,81.54250074,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,449,Veterinary services,Total,696.706386,0.004610449,0.003149542,0.001460907,242.5939954,117.5649263,4.929441436,164.4891847,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,450,"All other miscellaneous professional, scientific, and technical services",Total,"1,264.95",0.003636405,0.001152315,0.00248409,336.6879633,223.7955184,7.354393423,361.1071314,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,451,Management of companies and enterprises,Total,"15,628.45",0.052805947,0.045347863,0.007458084,"8,308.88",834.2429762,184.0272521,"1,458.84",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,452,Office administrative services,Total,"1,271.73",0.014025169,0.006904441,0.007120728,835.5071315,281.9724955,6.421205497,-291.4633018,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,453,Facilities support services,Total,31.04686109,0.000176122,0.000107352,0.00006877,7.679505036,3.833805738,0.207192365,2.529598739,
