OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,510,Other federal government enterprises,Total,17.609134766,0.000073618,0.000073618,0.000000000,8.016139084,0.000000000,-2.917918266,10.476110613,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,513,Other state government enterprises,Total,173.708799181,0.000617118,0.000617118,0.000000000,69.214500934,0.000000000,-11.682558123,3.498587633,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,514,Local government passenger transit,Total,37.802230062,0.000512399,0.000512399,0.000000000,43.835343605,0.000000000,0.000000000,-21.125694494,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,430,Tenant-occupied housing,Total,515.653423061,0.001033841,0.000275504,0.000758337,26.492041930,12.772838514,31.166505439,416.833193246,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,431,Owner-occupied housing,Total,"3,155.860999546",0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,354.805591088,"2,429.478553574",
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,462,Elementary and secondary schools,Total,95.799087636,0.001572966,0.001323944,0.000249023,93.113660926,0.936992621,2.237341963,-12.998781674,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,465,Offices of physicians,Total,"1,142.674997277",0.007145560,0.005476162,0.001669398,686.453042488,74.698937207,8.119613957,-32.286563869,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,467,Offices of other health practitioners,Total,271.558012915,0.001902067,0.001562188,0.000339879,129.586129916,12.783625227,2.091482237,85.203942251,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,468,Outpatient care centers,Total,377.158449727,0.002056709,0.001566749,0.000489960,185.262251209,20.604029600,1.734965226,49.073594685,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,470,Home health care services,Total,78.036554286,0.001166820,0.001057028,0.000109792,49.406822790,5.047117606,0.616380750,3.243467433,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,472,Hospitals,Total,"3,265.882267119",0.014129551,0.014107602,0.000021950,"1,604.685864769",15.839160385,33.182879206,270.406555871,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,473,Nursing and community care facilities,Total,149.138215765,0.001540409,0.001328731,0.000211678,77.030545914,0.845183041,2.478487284,9.238400664,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,474,"Residential mental health, substance abuse, and other residential care facilities",Total,38.258890324,0.000425313,0.000352609,0.000072703,23.032815068,0.214447616,0.452192870,2.903596978,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,475,Individual and family services,Total,208.941708680,0.003987518,0.002758048,0.001229470,150.813730293,6.703878572,-2.393211086,-7.951575606,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,476,Child day care services,Total,119.796087273,0.001694415,0.001316061,0.000378354,58.357970725,2.172253585,-2.425911426,17.898180744,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,477,"Community food, housing, and other relief services, including rehabilitation services",Total,107.018094980,0.000968598,0.000660211,0.000308387,47.209305421,1.940724046,-1.244601750,5.703567326,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,499,Personal care services,Total,86.560523905,0.002997992,0.000760950,0.002237042,37.315441302,13.321206353,1.624515417,-15.760397254,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,500,Death care services,Total,18.724329749,0.000485213,0.000109301,0.000375912,8.102952780,2.730200025,0.334501961,-1.506701397,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,503,Religious organizations,Total,58.140738979,0.000719891,0.000639535,0.000080357,60.701829154,0.306293404,0.000000000,-15.895971155,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,507,Private households,Total,43.883914910,0.000822358,0.000822358,0.000000000,43.883914910,0.000000000,0.000000000,0.000000000,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_47_GA-05,47,Construction of new power and communication structures,Total,"400,000.000000000",1.918028817,1.156673863,0.761354954,"124,349.240230241","56,861.142387726","4,034.359404199","111,687.294511321",
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,318,Battery manufacturing,Total,"400,000.265017252",0.906439683,0.906439683,0.000000000,"123,541.846109508",0.000000000,"-2,547.760246739","-4,238.384209744",
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,1,Oilseed farming,Total,0.163423937,0.000000013,0.000000009,0.000000004,0.000212240,0.000775244,0.000561498,0.069292300,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,2,Grain farming,Total,0.020189309,0.000000009,0.000000008,0.000000002,0.001352230,0.000124309,-0.001927472,0.002446608,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,3,Vegetable and melon farming,Total,2.876825516,0.000072837,0.000072556,0.000000281,1.898224914,0.014468166,0.019205717,-0.933997649,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,4,Fruit farming,Total,0.073949250,0.000004421,0.000004381,0.000000040,0.131150681,0.003210327,0.000519955,-0.093541149,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,5,Tree nut farming,Total,0.020070847,0.000000566,0.000000558,0.000000008,0.060280076,0.000639790,0.000358932,-0.043232114,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,6,"Greenhouse, nursery, and floriculture production",Total,6.499024410,0.000154607,0.000153043,0.000001564,7.891746116,0.017160702,0.022786369,-5.342333161,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,9,Sugarcane and sugar beet farming,Total,4.280361256,0.000007108,0.000005709,0.000001399,0.195925917,0.030590447,-0.002667792,0.932342372,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,10,All other crop farming,Total,73.621043567,0.000160190,0.000070671,0.000089520,2.454289978,0.521410440,-0.079147810,18.192761234,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Total,1.326950656,0.000001165,0.000000160,0.000001005,0.001993351,0.010385651,0.004700445,0.491446603,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,13,Poultry and egg production,Total,0.113457877,0.000000119,0.000000116,0.000000003,0.023449974,-0.000183713,0.000456154,-0.012245562,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,14,"Animal production, except cattle and poultry and eggs",Total,6.523979876,0.000046821,0.000022833,0.000023988,1.646398805,0.375999455,0.027000282,2.499969415,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,15,"Forestry, forest products, and timber tract production",Total,0.094477801,0.000001702,0.000000567,0.000001135,0.067085514,0.000389524,0.005634156,0.004164803,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,16,Commercial logging,Total,1.407648762,0.000055553,0.000007751,0.000047802,0.632286992,0.462039314,0.099027080,-0.022691009,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,17,Commercial fishing,Total,6.473330757,0.000092941,0.000015408,0.000077533,1.210478908,0.066316002,0.397955305,4.765647884,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,18,Commercial hunting and trapping,Total,0.966501950,0.000019795,0.000002699,0.000017097,0.101720723,0.294894830,0.200176978,0.167436969,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,19,Support activities for agriculture and forestry,Total,0.471604496,0.000035892,0.000006264,0.000029627,0.357397218,-0.034268484,0.031845644,-0.000299926,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,20,Oil and gas extraction,Total,66.339176726,0.000074275,0.000024351,0.000049924,8.739247409,0.420030727,4.967429893,20.497416049,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,21,Coal mining,Total,9.995310541,0.000005028,0.000002366,0.000002662,0.735709996,0.105102807,0.299081282,6.625937443,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,22,"Copper, nickel, lead, and zinc mining",Total,82.997324037,0.000089231,0.000021885,0.000067346,6.621468838,3.622765517,4.031051545,37.784809731,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,26,Stone mining and quarrying,Total,0.137472736,0.000000309,0.000000142,0.000000168,0.017349485,0.000997745,0.005639351,0.059632534,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,27,Sand and gravel mining,Total,110.220028727,0.000322228,0.000224494,0.000097734,26.892815498,1.014661661,4.417430901,32.684469225,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,28,"Other clay, ceramic, refractory minerals mining",Total,0.398848263,0.000001352,0.000001352,0.000000000,0.086649942,0.000000000,0.013332291,0.028041180,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,29,Other nonmetallic mineral mining and quarrying,Total,0.050872792,0.000000261,0.000000030,0.000000231,0.004675235,0.000063203,0.004029708,0.006867547,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,30,Drilling oil and gas wells,Total,0.001618622,0.000000010,0.000000009,0.000000001,0.001124600,0.000010265,0.000037889,-0.000201750,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,31,Support activities for oil and gas operations,Total,0.152872584,0.000000518,0.000000411,0.000000106,0.064916390,0.000673107,0.004241832,0.044933837,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,32,Metal mining services,Total,0.243354169,0.000000509,0.000000252,0.000000257,0.085728454,0.001500222,0.015500124,0.072145492,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,33,Other nonmetallic minerals services,Total,0.005109875,0.000000012,0.000000011,0.000000001,0.001782784,0.000013595,0.000410263,0.001022045,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,35,Electric power generation - Fossil  fuel,Total,396.851546964,0.000175376,0.000161370,0.000014007,28.765788929,1.012256991,26.570097485,190.402311462,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,36,Electric power generation - Nuclear,Total,672.514595108,0.000511016,0.000436414,0.000074601,91.943722948,0.788103277,43.548488910,302.611696767,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,37,Electric power generation - Solar,Total,0.479473611,0.000000359,0.000000359,0.000000000,0.131399689,0.000000000,0.021531644,0.223089869,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,38,Electric power generation - Wind,Total,6.723858002,0.000001822,0.000001547,0.000000274,0.278009718,0.012262595,0.583246486,4.074000859,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,41,Electric power generation - All other,Total,1.405380222,0.000009076,0.000008590,0.000000487,1.670689954,0.067640636,0.092611855,-0.904736562,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,42,Electric power transmission and distribution,Total,"2,452.104135445",0.001254230,0.001138258,0.000115972,198.969485904,17.133897263,96.686535912,"1,024.768283928",
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,43,Natural gas distribution,Total,184.203663126,0.000191499,0.000162867,0.000028633,33.145578056,7.210625234,19.036410997,78.318572463,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,44,"Water, sewage and other systems",Total,58.503819551,0.000199075,0.000184971,0.000014104,23.117446367,5.933081424,3.703046950,5.448998852,
LA-02,LA-02 (Louisiana 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_LA-02,55,Maintenance and repair construction of nonresidential structures,Total,"1,244.902479870",0.005829195,0.003862400,0.001966795,329.637049421,70.606439615,6.639456430,217.442190064,
