OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,159,Nitrogenous fertilizer manufacturing,Total,85.26,0.00,0.00,0.00,3.59,0.00,1.66,33.59,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,160,Phosphatic fertilizer manufacturing,Total,7.67,0.00,0.00,0.00,0.50,0.00,0.15,3.73,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,161,Fertilizer mixing,Total,11.26,0.00,0.00,0.00,1.89,0.00,0.09,2.13,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,162,Pesticide and other agricultural chemical manufacturing,Total,32.55,0.00,0.00,0.00,2.48,0.00,0.34,16.50,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,163,Medicinal and botanical manufacturing,Total,0.91,0.00,0.00,0.00,0.18,0.00,0.01,0.37,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,164,Pharmaceutical preparation manufacturing,Total,21.34,0.00,0.00,0.00,1.87,0.00,0.68,8.73,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,165,In-vitro diagnostic substance manufacturing,Total,0.18,0.00,0.00,0.00,0.03,0.00,0.00,0.04,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,166,Biological product (except diagnostic) manufacturing,Total,0.18,0.00,0.00,0.00,0.02,0.00,0.00,0.09,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,167,Paint and coating manufacturing,Total,12.35,0.00,0.00,0.00,1.20,0.00,0.17,4.03,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,169,Soap and other detergent manufacturing,Total,17.25,0.00,0.00,0.00,1.20,0.01,0.24,6.31,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,170,Polish and other sanitation good manufacturing,Total,4.42,0.00,0.00,0.00,0.59,0.00,0.07,1.85,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,172,Toilet preparation manufacturing,Total,2.47,0.00,0.00,0.00,0.18,0.00,0.04,1.09,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,173,Printing ink manufacturing,Total,0.10,0.00,0.00,0.00,0.02,0.00,0.00,0.01,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,174,Explosives manufacturing,Total,6.73,0.00,0.00,0.00,1.25,0.00,0.09,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,175,Custom compounding of purchased resins,Total,0.34,0.00,0.00,0.00,0.05,0.00,0.00,0.09,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,177,Other miscellaneous chemical product manufacturing,Total,134.58,0.00,0.00,0.00,15.67,0.09,2.11,31.55,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,178,Plastics packaging materials and unlaminated film and sheet manufacturing,Total,0.92,0.00,0.00,0.00,0.14,0.00,0.01,0.07,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,179,Unlaminated plastics profile shape manufacturing,Total,1.17,0.00,0.00,0.00,0.17,0.00,0.01,0.08,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,180,Plastics pipe and pipe fitting manufacturing,Total,3.97,0.00,0.00,0.00,0.43,0.01,0.04,0.79,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,182,Polystyrene foam product manufacturing,Total,24.78,0.00,0.00,0.00,2.97,0.01,0.19,1.35,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,183,Urethane and other foam product (except polystyrene) manufacturing,Total,0.86,0.00,0.00,0.00,0.13,0.00,0.01,0.08,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,184,Plastics bottle manufacturing,Total,2.73,0.00,0.00,0.00,0.52,0.00,0.02,0.28,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,185,Other plastics product manufacturing,Total,712.20,0.00,0.00,0.00,145.20,0.47,5.37,46.98,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,186,Tire manufacturing,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,189,"Pottery, ceramics, and plumbing fixture manufacturing",Total,16.54,0.00,0.00,0.00,4.64,0.33,0.18,1.93,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,190,"Brick, tile, and other structural clay product manufacturing",Total,36.17,0.00,0.00,0.00,8.62,1.48,0.46,5.58,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,191,Flat glass manufacturing,Total,0.40,0.00,0.00,0.00,0.08,0.02,0.00,0.09,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,192,Other pressed and blown glass and glassware manufacturing,Total,0.23,0.00,0.00,0.00,0.07,0.01,0.00,0.04,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,193,Glass container manufacturing,Total,2.75,0.00,0.00,0.00,0.68,0.04,0.04,0.53,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,194,Glass product manufacturing made of purchased glass,Total,2.67,0.00,0.00,0.00,0.56,0.03,0.02,0.26,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,195,Cement manufacturing,Total,378.14,0.00,0.00,0.00,68.74,1.11,4.20,107.92,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,196,Ready-mix concrete manufacturing,Total,"1,425.83",0.00,0.00,0.00,283.09,13.13,16.22,175.11,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,197,Concrete block and brick manufacturing,Total,50.37,0.00,0.00,0.00,11.54,0.38,0.69,9.68,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,198,Concrete pipe manufacturing,Total,113.54,0.00,0.00,0.00,26.16,0.55,1.84,23.74,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,199,Other concrete product manufacturing,Total,423.18,0.00,0.00,0.00,119.68,2.97,4.49,67.22,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,203,Cut stone and stone product manufacturing,Total,21.37,0.00,0.00,0.00,7.35,0.85,0.20,1.73,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,204,Ground or treated mineral and earth manufacturing,Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,206,Miscellaneous nonmetallic mineral products manufacturing,Total,19.59,0.00,0.00,0.00,4.12,0.18,0.25,4.30,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,207,Iron and steel mills and ferroalloy manufacturing,Total,495.79,0.00,0.00,0.00,34.05,15.62,5.78,20.23,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,208,"Iron, steel pipe and tube manufacturing from purchased steel",Total,160.56,0.00,0.00,0.00,25.79,5.85,1.36,7.58,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,210,Steel wire drawing,Total,2.58,0.00,0.00,0.00,0.17,1.51,0.01,0.05,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,213,"Aluminum sheet, plate, and foil manufacturing",Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,214,"Other aluminum rolling, drawing and extruding",Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,217,"Nonferrous metal, except copper and aluminum, shaping",Total,14.19,0.00,0.00,0.00,0.88,9.93,0.05,0.18,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,219,Ferrous metal foundries,Total,1.75,0.00,0.00,0.00,0.38,0.23,0.02,0.07,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,220,Nonferrous metal foundries,Total,2.86,0.00,0.00,0.00,0.50,1.28,0.02,0.06,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,221,Custom roll forming,Total,36.10,0.00,0.00,0.00,4.52,0.52,0.31,2.85,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,222,"Metal crown, closure, and other metal stamping (except automotive)",Total,542.45,0.00,0.00,0.00,158.37,6.61,3.78,51.12,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,224,Nonferrous forging,Total,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,225,"Cutlery, utensil, pot, and pan manufacturing",Total,0.87,0.00,0.00,0.00,0.16,0.01,0.01,0.21,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,226,Handtool manufacturing,Total,0.32,0.00,0.00,0.00,0.07,0.01,0.00,0.02,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,227,Prefabricated metal buildings and components manufacturing,Total,972.53,0.00,0.00,0.00,222.74,7.25,9.04,61.34,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,228,Fabricated structural metal manufacturing,Total,408.74,0.00,0.00,0.00,78.13,2.93,4.56,28.29,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,229,Plate work manufacturing,Total,2.49,0.00,0.00,0.00,0.78,0.08,0.03,0.13,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,230,Metal window and door manufacturing,Total,55.20,0.00,0.00,0.00,13.14,0.23,0.48,2.99,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,231,Sheet metal work manufacturing,Total,34.53,0.00,0.00,0.00,8.29,0.27,0.36,3.42,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,232,Ornamental and architectural metal work manufacturing,Total,26.45,0.00,0.00,0.00,7.33,0.44,0.24,1.40,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,233,Power boiler and heat exchanger manufacturing,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,234,Metal tank (heavy gauge) manufacturing,Total,0.31,0.00,0.00,0.00,0.07,0.01,0.00,0.02,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,235,Metal cans manufacturing,Total,36.89,0.00,0.00,0.00,4.52,0.16,0.31,4.76,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,236,"Metal barrels, drums and pails manufacturing",Total,8.30,0.00,0.00,0.00,1.51,0.02,0.07,0.70,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,237,Hardware manufacturing,Total,3.00,0.00,0.00,0.00,0.62,0.06,0.03,0.19,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,238,Spring and wire product manufacturing,Total,15.96,0.00,0.00,0.00,3.87,0.11,0.14,1.41,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,239,Machine shops,Total,189.32,0.00,0.00,0.00,75.82,6.13,1.50,12.35,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,240,"Turned product and screw, nut, and bolt manufacturing",Total,91.63,0.00,0.00,0.00,25.47,5.67,0.79,5.14,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,242,Metal coating and nonprecious engraving,Total,94.09,0.00,0.00,0.00,19.50,1.24,0.90,15.05,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,244,"Valve and fittings, other than plumbing, manufacturing",Total,94.43,0.00,0.00,0.00,24.08,3.28,0.82,10.82,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,245,Plumbing fixture fitting and trim manufacturing,Total,7.15,0.00,0.00,0.00,1.03,0.14,0.08,1.02,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,247,Small arms ammunition manufacturing,Total,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.01,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,250,Fabricated pipe and pipe fitting manufacturing,Total,4.17,0.00,0.00,0.00,1.28,0.17,0.04,0.47,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,251,Other fabricated metal manufacturing,Total,27.92,0.00,0.00,0.00,7.17,0.48,0.27,1.94,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,252,Farm machinery and equipment manufacturing,Total,1.60,0.00,0.00,0.00,0.23,0.00,0.02,0.29,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,254,Construction machinery manufacturing,Total,6.18,0.00,0.00,0.00,0.93,0.00,0.08,1.01,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,255,Mining machinery and equipment manufacturing,Total,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,257,Semiconductor machinery manufacturing,Total,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,258,Food product machinery manufacturing,Total,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,259,"Sawmill, woodworking, and paper machinery",Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,260,All other industrial machinery manufacturing,Total,0.58,0.00,0.00,0.00,0.19,0.00,0.01,0.08,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,261,Commercial and service industry machinery manufacturing,Total,0.25,0.00,0.00,0.00,0.06,0.00,0.00,0.03,
